Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2011-06-02 20:00:00,0.0,0.0,1.08,16.0,34.71,18.7,0.0,13.8,21.8,21.97,1.92,17.9,16.28,19.88,14.5,18.13,19.1,12.85,15.75,38.33,17.3,17.2,16.4,11.88,18.02,14.02,0.0,15.8
2011-06-02 21:00:00,0.0,0.0,1.0,16.1,47.18,14.1,0.0,12.9,17.9,20.38,1.8,16.6,13.52,17.17,14.5,18.28,17.3,12.9,15.15,42.0,15.8,16.3,15.28,11.9,16.75,14.1,0.0,14.9
2011-06-02 22:00:00,0.0,0.0,1.35,16.15,49.17,14.0,0.0,13.1,16.9,19.32,2.27,16.4,13.48,16.58,14.5,18.32,16.3,12.97,14.58,44.17,14.9,15.6,14.47,11.88,15.92,14.18,0.0,14.2
2011-06-02 23:00:00,0.0,0.0,1.58,16.22,48.88,13.6,0.0,12.4,16.7,18.6,2.62,15.6,13.1,16.3,14.5,18.3,15.6,13.0,14.17,44.67,14.1,15.1,13.87,11.9,15.35,14.2,0.0,13.6
2011-06-03 00:00:00,0.0,0.0,1.37,16.3,51.37,12.4,0.0,11.1,15.7,17.95,2.25,14.9,11.78,15.33,14.5,18.22,15.1,13.0,13.78,46.0,13.6,14.6,13.25,11.92,14.77,14.18,0.0,13.1
2011-06-03 01:00:00,0.0,0.0,1.35,16.35,51.4,12.1,0.0,11.2,15.1,17.33,2.9,14.8,11.6,14.95,14.48,18.12,14.6,13.05,13.42,48.0,13.1,14.1,12.82,11.9,14.28,14.18,0.0,12.6
2011-06-03 02:00:00,0.0,0.0,0.9,16.4,54.87,11.2,0.0,9.8,14.8,16.75,2.12,13.7,10.43,14.15,14.5,18.02,14.1,13.1,13.12,47.5,12.7,14.0,12.53,11.9,14.03,14.1,0.0,12.4
2011-06-03 03:00:00,0.0,0.0,1.05,16.4,54.94,11.2,0.0,9.4,14.2,16.2,2.3,13.7,10.3,13.82,14.5,17.87,14.0,13.1,12.9,48.0,12.6,13.6,12.2,11.9,13.73,14.12,0.0,12.0
2011-06-03 04:00:00,0.0,0.0,1.15,16.42,54.79,10.8,0.0,9.9,14.2,15.85,2.17,13.5,10.43,13.8,14.5,17.68,13.7,13.1,12.65,47.67,12.1,13.6,12.08,11.9,13.63,14.0,0.0,11.9
2011-06-03 05:00:00,0.0,0.0,1.07,16.5,55.22,11.4,0.0,9.6,14.4,15.5,2.33,13.3,10.45,13.73,14.5,17.52,13.7,13.1,12.47,48.5,12.1,13.4,11.98,11.92,13.58,13.98,0.0,11.9
2011-06-03 06:00:00,0.6,158.73,1.3,16.5,51.09,17.3,0.0,11.5,16.8,15.45,2.67,14.4,13.55,15.2,14.5,17.4,15.4,13.1,12.4,47.67,13.1,13.7,12.37,11.9,14.3,13.9,0.0,11.9
2011-06-03 07:00:00,1.0,517.7,2.2,16.5,44.82,22.1,0.0,17.3,18.9,16.15,5.05,16.8,20.1,18.08,14.5,17.25,18.0,13.05,12.57,41.33,16.2,15.6,14.97,11.85,17.23,13.75,0.0,13.3
2011-06-03 08:00:00,1.0,590.05,3.08,16.5,42.01,26.3,0.0,21.7,20.7,17.43,6.77,18.8,23.5,19.73,14.5,17.13,20.1,12.93,13.68,39.17,22.5,17.9,20.08,11.75,19.1,13.58,0.0,16.4
2011-06-03 09:00:00,1.0,616.71,3.8,16.42,39.44,29.1,0.0,24.3,22.1,18.9,7.38,20.4,26.52,21.47,14.5,17.07,21.0,12.9,14.75,36.5,23.9,19.5,22.1,11.7,20.27,13.43,0.0,20.8
2011-06-03 10:00:00,1.0,551.79,4.67,16.4,38.42,33.1,0.0,25.7,24.0,20.13,8.25,22.0,28.35,22.8,14.5,17.0,22.7,12.8,17.87,35.5,27.5,20.5,25.55,11.6,21.55,13.35,0.0,22.9
2011-06-03 11:00:00,1.0,456.86,3.23,16.4,37.46,34.9,0.0,29.1,25.3,21.67,7.6,23.7,32.35,24.45,14.52,17.05,23.4,12.78,21.03,36.5,29.0,21.9,27.25,11.6,22.6,13.3,0.0,25.9
2011-06-03 12:00:00,1.0,359.38,3.43,16.4,37.63,35.3,0.0,31.7,25.9,23.2,8.08,25.1,33.52,25.4,14.6,17.13,24.1,12.72,23.77,36.5,30.3,22.8,29.03,11.6,23.72,13.25,0.0,27.1
2011-06-03 13:00:00,1.0,422.97,4.15,16.4,38.74,34.8,0.0,29.5,26.5,24.3,9.07,25.3,32.37,25.85,14.6,17.3,24.9,12.7,23.35,37.67,28.4,23.2,26.57,11.6,24.22,13.3,0.0,23.7
2011-06-03 14:00:00,0.95,475.48,4.2,16.32,38.71,34.1,0.0,28.1,26.8,24.87,8.67,25.0,31.98,26.22,14.6,17.5,25.1,12.72,22.47,36.83,25.6,24.0,25.12,11.6,24.55,13.38,0.0,24.6
2011-06-03 15:00:00,1.0,551.38,3.47,16.37,38.28,30.5,0.0,27.5,27.3,24.93,7.67,26.2,28.5,26.77,14.6,17.75,25.6,12.7,21.15,37.17,25.6,24.5,24.83,11.6,24.88,13.52,0.0,24.4
2011-06-03 16:00:00,1.0,485.86,4.15,16.4,39.24,31.7,0.0,28.3,27.2,24.98,8.25,26.1,29.62,26.58,14.6,18.05,25.2,12.73,19.97,38.67,24.8,23.3,23.7,11.62,24.35,13.7,0.0,22.2
2011-06-03 17:00:00,0.97,402.11,3.37,16.4,39.33,31.9,0.0,27.8,26.9,25.4,7.17,25.9,30.07,26.18,14.6,18.3,24.6,12.8,19.15,40.0,23.6,23.1,22.37,11.7,23.65,13.92,0.0,21.6
2011-06-03 18:00:00,0.8,230.77,2.58,16.43,40.72,29.9,0.0,24.1,25.9,25.62,5.58,24.4,27.13,25.27,14.6,18.6,23.1,12.88,18.45,41.33,21.5,22.5,21.28,11.78,22.82,14.15,0.0,21.0
2011-06-03 19:00:00,0.47,128.82,1.88,16.5,43.35,25.3,0.0,20.8,24.7,24.75,4.13,23.2,23.27,23.97,14.6,18.82,22.8,12.93,17.85,44.0,21.5,21.1,20.1,11.8,21.82,14.32,0.0,19.3
2011-06-03 20:00:00,0.0,0.0,1.3,16.58,46.95,20.7,0.0,18.5,23.1,23.32,2.97,21.6,19.78,22.37,14.6,19.02,21.0,13.02,17.23,47.17,19.3,20.1,18.75,11.85,20.53,14.45,0.0,16.7
2011-06-03 21:00:00,0.0,0.0,1.25,16.67,50.74,18.4,0.0,17.4,21.5,22.15,2.97,20.8,17.93,21.1,14.6,19.17,20.3,13.1,16.68,47.67,18.6,20.0,18.32,11.9,20.15,14.55,0.0,18.1
2011-06-03 22:00:00,0.0,0.0,1.73,16.7,51.8,18.3,0.0,17.3,21.1,21.32,3.67,20.4,17.87,20.78,14.6,19.2,20.0,13.1,16.25,50.33,18.2,19.3,17.68,11.9,19.53,14.6,0.0,17.4
2011-06-03 23:00:00,0.0,0.0,1.42,16.8,55.14,17.7,0.0,17.1,20.4,20.72,2.85,19.8,17.35,20.12,14.6,19.2,19.6,13.17,15.93,51.33,17.9,19.3,17.7,11.9,19.43,14.6,0.0,17.4
2011-06-04 00:00:00,0.0,0.0,1.7,16.87,58.31,17.1,0.0,16.7,20.0,20.22,3.37,19.2,16.82,19.45,14.6,19.2,19.5,13.2,15.83,55.0,17.8,18.4,17.05,11.9,18.8,14.6,0.0,16.6
2011-06-04 01:00:00,0.0,0.0,1.33,16.9,61.96,16.8,0.0,14.9,19.3,19.7,2.85,18.0,15.88,18.68,14.6,19.12,18.4,13.25,15.55,58.0,16.7,17.6,16.27,11.9,17.98,14.6,0.0,15.8
2011-06-04 02:00:00,0.0,0.0,0.92,16.97,66.26,14.9,0.0,14.0,18.0,19.15,1.78,17.4,14.47,17.63,14.6,19.02,17.7,13.3,15.27,60.17,16.0,17.2,15.77,11.9,17.47,14.6,0.0,15.5
2011-06-04 03:00:00,0.0,0.0,0.87,17.0,68.43,14.3,0.0,13.1,17.4,18.7,1.68,16.6,13.83,16.98,14.6,18.9,17.5,13.32,15.07,60.67,15.7,17.1,15.5,11.98,17.27,14.6,0.0,15.3
2011-06-04 04:00:00,0.0,0.0,0.97,17.07,69.67,13.4,0.0,12.8,16.9,18.18,1.88,16.3,13.13,16.62,14.6,18.8,17.3,13.4,14.85,60.83,15.6,17.1,15.48,12.0,17.23,14.6,0.0,15.4
2011-06-04 05:00:00,0.0,0.0,0.78,17.1,70.96,14.0,0.0,13.1,16.7,17.87,1.25,16.3,13.4,16.53,14.6,18.7,17.2,13.4,14.72,62.33,15.5,17.0,15.38,12.0,17.12,14.58,0.0,15.3
2011-06-04 06:00:00,0.63,173.28,0.83,17.1,62.9,22.0,0.0,14.2,20.6,17.9,1.72,16.8,18.52,19.08,14.6,18.57,19.7,13.37,14.78,58.17,17.6,17.1,16.83,11.93,18.65,14.48,0.0,15.4
2011-06-04 07:00:00,1.0,449.64,1.58,17.1,55.33,26.3,0.0,22.2,22.5,18.87,3.42,20.6,24.52,21.47,14.65,18.43,21.8,13.27,15.25,52.0,20.2,18.6,18.97,11.85,20.98,14.37,0.0,17.0
2011-06-04 08:00:00,1.0,578.65,1.82,17.1,52.33,31.2,0.0,25.2,24.2,20.12,4.12,22.0,28.02,23.02,14.7,18.35,23.2,13.18,16.4,49.0,26.2,20.9,23.47,11.77,22.1,14.23,0.0,20.2
2011-06-04 09:00:00,1.0,611.93,3.17,17.1,49.42,33.0,0.0,27.6,25.5,21.58,6.5,24.0,29.93,24.55,14.7,18.3,24.2,13.1,17.32,47.5,27.7,22.6,26.45,11.7,23.37,14.1,0.0,25.0
2011-06-04 10:00:00,1.0,552.5,3.1,17.1,46.42,36.0,0.0,29.9,27.0,22.92,6.12,25.1,32.97,26.0,14.7,18.28,25.2,13.1,20.0,44.83,30.0,23.7,28.83,11.62,24.58,14.02,0.0,27.3
2011-06-04 11:00:00,1.0,475.89,3.42,17.1,43.26,38.0,0.0,32.1,28.6,24.4,7.55,26.7,35.03,27.65,14.7,18.3,26.8,13.05,23.57,42.5,33.3,24.8,31.5,11.6,25.88,14.0,0.0,29.4
2011-06-04 12:00:00,0.58,199.84,3.43,17.07,42.36,39.3,0.0,29.7,29.3,25.68,7.6,27.2,34.45,28.13,14.7,18.42,27.3,13.05,25.57,41.5,33.8,25.6,30.42,11.6,26.52,14.02,0.0,26.9
2011-06-04 13:00:00,0.0,0.0,3.33,17.05,43.82,32.8,0.0,29.7,27.9,25.87,6.23,27.2,30.73,27.42,14.73,18.58,26.3,13.1,24.13,42.33,27.9,25.5,26.9,11.7,25.87,14.17,0.0,26.1
2011-06-04 14:00:00,0.0,0.0,2.65,17.1,42.42,32.7,0.0,28.7,28.2,25.68,5.15,27.0,30.33,27.55,14.78,18.8,27.0,13.13,23.0,40.33,27.2,25.7,26.33,11.7,26.25,14.28,0.0,25.8
2011-06-04 15:00:00,0.62,203.3,2.4,17.1,39.5,32.8,0.0,29.6,29.6,25.73,4.8,27.8,31.35,28.7,14.8,19.03,26.5,13.18,22.28,39.83,26.7,25.6,25.33,11.73,26.0,14.43,0.0,24.6
2011-06-04 16:00:00,0.22,69.39,2.33,17.1,41.88,32.9,0.0,26.2,29.6,25.9,6.08,25.9,28.87,27.7,14.8,19.27,27.8,13.2,21.4,39.5,27.0,25.6,25.3,11.78,26.43,14.55,0.0,24.5
2011-06-04 17:00:00,0.0,0.0,2.95,17.13,50.39,30.5,0.1,22.0,27.0,25.42,6.65,22.8,27.17,25.88,14.8,19.47,25.5,13.25,20.9,47.0,24.4,22.9,23.37,11.8,24.43,14.77,0.0,21.7
2011-06-04 18:00:00,0.0,0.0,2.9,17.2,88.58,21.6,2.1,16.8,22.4,24.0,4.57,18.3,17.92,19.18,14.8,19.65,22.7,13.37,20.07,59.83,21.6,19.7,19.67,11.9,20.73,14.97,0.0,18.5
2011-06-04 19:00:00,0.0,0.0,0.9,17.28,99.18,17.6,0.1,17.2,18.4,22.7,1.0,18.1,17.38,18.25,14.8,19.78,20.0,13.5,19.28,69.0,18.6,19.4,17.97,12.02,19.67,15.13,0.0,16.5
2011-06-04 20:00:00,0.0,0.0,0.83,17.35,99.99,17.5,0.0,17.1,18.4,22.03,0.8,18.1,17.3,18.2,14.8,19.9,20.1,13.52,18.65,73.5,18.2,19.2,17.75,12.0,19.53,15.27,0.0,17.5
2011-06-04 21:00:00,0.0,0.0,0.5,17.4,100.0,17.1,0.3,16.5,18.1,21.45,0.4,17.8,16.78,17.88,14.8,19.9,19.4,13.6,18.18,80.83,17.8,18.5,17.48,12.0,18.88,15.32,0.0,17.0
2011-06-04 22:00:00,0.0,0.0,0.88,17.4,100.0,16.7,0.0,16.2,17.9,20.9,1.65,17.6,16.45,17.72,14.8,19.87,18.6,13.6,17.75,87.17,17.0,17.9,16.72,12.05,18.12,15.4,0.0,16.6
2011-06-04 23:00:00,0.0,0.0,0.73,17.5,100.0,16.2,0.0,15.7,17.6,20.42,0.75,17.3,15.98,17.5,14.8,19.8,17.9,13.67,17.37,82.5,16.7,17.7,16.5,12.08,17.83,15.4,0.0,16.3
2011-06-05 00:00:00,0.0,0.0,0.73,17.53,100.0,16.0,0.0,15.3,17.3,20.05,0.77,16.6,15.68,17.1,14.8,19.7,18.2,13.7,17.05,87.67,16.9,17.7,16.7,12.1,17.97,15.4,0.0,16.4
2011-06-05 01:00:00,0.0,0.0,0.58,17.6,100.0,15.4,0.0,14.2,17.0,19.62,0.57,16.5,14.68,16.75,14.8,19.63,17.7,13.77,16.82,90.17,16.4,16.6,15.75,12.1,17.05,15.4,0.0,15.4
2011-06-05 02:00:00,0.0,0.0,1.13,17.6,100.0,15.4,0.0,14.7,16.7,19.2,0.92,16.1,15.1,16.35,14.87,19.5,16.9,13.8,16.53,96.17,15.8,16.0,15.35,12.1,16.57,15.4,4.1,14.9
2011-06-05 03:00:00,0.0,0.0,0.63,17.6,100.0,15.4,0.0,14.4,16.4,18.9,0.43,16.1,14.83,16.23,14.9,19.42,16.0,13.8,16.35,100.0,14.9,15.7,14.68,12.1,15.8,15.4,4.2,14.6
2011-06-05 04:00:00,0.0,0.0,0.55,17.68,100.0,15.7,0.0,14.8,16.7,18.72,0.58,16.2,15.37,16.47,14.9,19.3,15.8,13.87,16.17,100.0,14.9,15.3,14.55,12.1,15.57,15.4,0.0,14.2
2011-06-05 05:00:00,0.0,0.0,0.88,17.7,100.0,16.1,0.1,14.8,16.8,18.57,1.23,16.1,15.4,16.37,14.9,19.2,15.6,13.9,16.03,100.0,14.5,15.3,14.43,12.1,15.48,15.4,0.2,14.3
2011-06-05 06:00:00,0.63,148.46,0.68,17.7,99.69,19.7,0.0,16.0,19.0,18.62,0.85,16.7,17.78,17.8,14.9,19.08,16.6,13.9,16.0,100.0,15.0,15.5,14.77,12.1,16.0,15.3,0.0,14.4
2011-06-05 07:00:00,0.45,141.23,1.17,17.7,93.89,21.8,0.0,19.2,20.2,19.22,1.55,19.1,20.53,19.5,14.9,18.95,18.5,13.85,16.25,100.0,17.0,16.1,16.2,12.1,17.73,15.23,0.0,14.7
2011-06-05 08:00:00,0.0,0.0,1.0,17.68,93.85,21.6,0.0,20.2,19.9,19.77,1.45,19.5,20.57,19.72,14.9,18.9,18.5,13.8,17.25,100.0,17.3,18.0,16.72,12.08,18.23,15.12,0.0,16.4
2011-06-05 09:00:00,0.0,0.0,2.1,17.62,93.02,21.2,0.1,19.7,20.1,19.93,2.5,19.5,20.53,19.7,14.98,18.82,18.6,13.8,17.87,100.0,17.2,18.1,16.73,12.1,18.37,15.1,0.0,16.4
2011-06-05 10:00:00,0.0,0.0,1.8,17.6,92.31,22.7,0.0,20.0,20.6,20.15,2.28,19.5,20.83,19.85,15.0,18.8,19.2,13.8,18.23,97.5,17.7,18.5,17.1,12.1,18.92,15.1,0.0,16.4
2011-06-05 11:00:00,0.02,0.0,1.5,17.6,84.69,27.4,0.0,21.6,22.1,20.5,2.27,20.3,23.9,21.22,15.0,18.8,21.0,13.8,18.77,90.0,21.4,19.1,19.15,12.07,20.13,15.05,0.0,17.0
2011-06-05 12:00:00,0.28,57.59,1.07,17.6,75.65,32.3,0.0,25.0,25.0,21.58,1.6,22.0,28.25,23.18,15.0,18.8,23.8,13.73,20.28,77.83,26.1,20.3,23.4,11.97,22.57,14.97,0.0,19.3
2011-06-05 13:00:00,0.7,243.28,1.68,17.6,64.38,34.0,0.0,26.6,26.4,22.98,2.67,24.2,31.22,25.15,15.0,18.8,25.6,13.67,21.75,60.0,25.7,22.8,24.08,11.9,24.45,14.9,0.0,21.9
2011-06-05 14:00:00,0.52,222.93,2.73,17.6,53.01,35.3,0.0,26.2,27.4,24.22,4.47,25.4,31.18,26.4,15.0,18.9,25.8,13.67,22.12,59.83,24.2,21.5,22.38,11.93,23.63,14.98,0.0,20.7
2011-06-05 15:00:00,0.55,170.13,6.17,17.6,52.03,28.7,0.1,23.7,26.2,23.9,8.43,23.5,25.73,24.53,15.0,19.02,23.9,13.78,21.23,67.67,21.9,20.0,20.47,12.02,22.03,15.1,0.0,18.9
2011-06-05 16:00:00,0.82,187.32,3.82,17.6,56.62,28.7,0.0,26.9,25.4,23.9,4.87,24.8,27.75,25.1,15.1,19.17,24.5,13.77,20.85,63.17,22.2,22.5,21.55,12.0,23.53,15.2,0.0,20.8
2011-06-05 17:00:00,0.95,331.5,2.65,17.6,55.95,29.8,0.0,27.2,25.9,24.45,3.77,24.9,28.6,25.38,15.1,19.35,24.8,13.7,20.43,58.17,22.1,23.7,21.43,12.0,24.35,15.28,0.0,21.0
2011-06-05 18:00:00,0.78,196.58,2.53,17.6,58.35,29.2,0.0,24.3,25.8,24.97,3.4,24.1,27.18,25.05,15.1,19.48,24.4,13.8,19.85,61.33,21.2,22.3,20.93,12.05,22.93,15.43,0.0,20.5
2011-06-05 19:00:00,0.0,0.0,1.52,17.6,69.5,24.3,0.0,21.6,24.0,24.25,1.68,22.3,22.53,22.92,15.1,19.65,22.3,13.9,19.52,67.67,20.5,20.9,19.47,12.1,21.55,15.57,0.0,18.5
2011-06-05 20:00:00,0.0,0.0,1.33,17.68,73.65,21.6,0.0,19.3,22.5,23.15,2.4,20.5,20.55,21.75,15.1,19.78,20.8,13.93,18.88,77.5,18.5,19.4,17.68,12.18,19.9,15.63,0.0,16.6
2011-06-05 21:00:00,0.0,0.0,2.33,17.7,92.63,18.9,2.4,15.8,20.2,21.95,3.3,17.1,16.42,17.68,15.1,19.9,19.5,14.02,18.37,93.0,17.6,17.1,16.42,12.22,18.23,15.82,0.3,15.5
2011-06-05 22:00:00,0.0,0.0,0.83,17.75,100.0,16.5,0.4,15.9,17.4,21.03,0.92,17.0,16.08,17.13,15.1,19.9,17.1,14.1,17.88,100.0,15.6,16.7,15.35,12.28,16.78,15.9,0.9,15.2
2011-06-05 23:00:00,0.0,0.0,1.27,17.8,100.0,15.9,0.0,15.4,17.0,20.45,1.17,16.6,15.62,16.82,15.1,19.9,16.7,14.13,17.48,100.0,15.4,15.9,15.0,12.3,16.35,15.9,0.0,14.5
2011-06-06 00:00:00,0.0,0.0,0.8,17.82,100.0,15.3,0.0,13.7,16.7,19.92,0.88,15.9,14.35,16.18,15.1,19.83,15.9,14.18,17.07,100.0,14.5,14.8,14.03,12.32,15.27,15.93,0.0,13.5
2011-06-06 01:00:00,0.0,0.0,0.85,17.9,100.0,14.4,0.0,13.3,15.9,19.33,0.87,15.4,13.9,15.58,15.1,19.73,15.0,14.25,16.6,100.0,14.1,14.5,13.83,12.37,14.78,15.93,0.0,13.5
2011-06-06 02:00:00,0.0,0.0,0.75,17.9,100.0,13.4,0.0,12.5,15.4,18.82,0.68,14.5,12.9,14.85,15.1,19.63,14.6,14.3,16.2,99.83,13.5,13.8,13.05,12.4,14.07,15.9,0.0,12.7
2011-06-06 03:00:00,0.0,0.0,0.62,17.9,100.0,13.4,0.0,12.8,14.6,18.33,0.77,14.2,13.08,14.38,15.1,19.5,14.1,14.3,15.83,100.0,13.3,13.8,13.22,12.4,13.95,15.9,0.0,13.1
2011-06-06 04:00:00,0.0,0.0,0.48,17.9,100.0,13.4,0.0,13.0,14.4,18.07,0.38,14.2,13.28,14.22,15.1,19.37,14.0,14.3,15.78,99.83,13.3,13.9,13.2,12.4,13.97,15.9,0.0,13.1
2011-06-06 05:00:00,0.0,0.0,0.4,17.9,100.0,13.9,0.1,13.4,14.5,17.9,0.27,14.2,13.63,14.38,15.13,19.22,14.1,14.32,15.7,100.0,13.4,13.9,13.27,12.4,14.03,15.8,0.0,13.1
2011-06-06 06:00:00,0.0,0.0,0.48,17.9,100.0,15.5,0.0,13.7,15.1,17.82,0.28,14.3,14.22,14.6,15.2,19.1,15.1,14.33,15.72,100.0,14.5,14.0,13.85,12.4,14.57,15.77,0.0,13.2
2011-06-06 07:00:00,0.0,0.0,0.93,17.9,100.0,17.0,0.0,15.5,15.8,18.03,1.13,15.2,16.25,15.52,15.2,18.93,17.8,14.28,15.88,99.33,17.0,14.9,15.38,12.33,16.58,15.63,0.0,14.1
2011-06-06 08:00:00,0.47,162.8,1.05,17.9,99.31,23.2,0.0,15.5,18.6,18.47,1.43,15.6,19.77,17.0,15.2,18.87,18.6,14.2,16.43,96.17,19.9,16.5,17.7,12.28,17.55,15.5,0.0,15.8
2011-06-06 09:00:00,0.33,107.35,1.68,17.9,89.79,24.8,0.0,20.4,20.7,19.5,2.37,18.1,22.58,19.52,15.2,18.8,20.4,14.2,17.6,85.33,22.1,17.8,20.02,12.18,19.45,15.35,0.0,17.3
2011-06-06 10:00:00,0.23,75.81,3.08,17.8,77.61,27.1,0.0,23.4,22.5,20.4,4.42,20.6,25.12,21.38,15.23,18.7,22.0,14.07,20.27,73.0,26.6,20.0,23.92,12.12,21.17,15.23,0.0,20.9
2011-06-06 11:00:00,0.48,193.12,4.15,17.8,68.73,30.0,0.0,24.0,23.7,21.4,5.6,22.0,26.47,22.55,15.3,18.7,22.8,14.08,21.5,66.83,26.4,20.8,24.75,12.1,21.95,15.2,0.0,22.7
2011-06-06 12:00:00,0.15,31.24,3.95,17.8,64.2,29.9,0.0,24.3,24.3,21.85,5.33,22.3,26.77,23.13,15.3,18.75,22.0,14.1,21.87,80.17,25.1,19.6,21.83,12.18,20.98,15.27,0.7,18.5
2011-06-06 13:00:00,0.2,62.27,4.17,17.73,64.04,31.5,0.4,18.5,25.0,22.55,5.92,19.9,25.43,23.07,15.3,18.82,22.4,14.1,22.27,70.67,23.5,18.4,20.72,12.22,20.67,15.32,0.0,17.7
2011-06-06 14:00:00,0.0,0.0,3.98,17.7,85.75,18.5,0.4,16.8,19.6,21.57,5.37,17.6,17.55,18.35,15.3,18.92,18.2,14.37,20.82,87.33,18.7,17.7,17.67,12.55,17.87,15.6,0.0,17.2
2011-06-06 15:00:00,0.02,10.38,2.0,17.7,88.71,23.5,0.0,18.6,21.1,20.87,2.68,18.2,20.52,19.32,15.3,19.05,20.4,14.25,20.12,84.67,22.2,17.9,18.95,12.37,19.42,15.55,0.0,17.5
2011-06-06 16:00:00,0.08,28.59,4.02,17.7,69.47,25.6,0.0,22.5,23.0,21.28,5.6,21.0,23.58,22.07,15.3,19.13,21.6,14.2,20.1,72.0,20.7,20.0,19.7,12.35,20.53,15.6,0.0,19.1
2011-06-06 17:00:00,0.22,51.28,5.15,17.72,75.61,27.0,0.6,17.8,23.5,21.42,7.42,19.3,20.73,20.67,15.3,19.2,20.1,14.22,19.73,85.67,19.4,17.3,16.82,12.37,17.98,15.67,0.1,16.2
2011-06-06 18:00:00,0.05,11.09,5.07,17.73,83.15,21.8,0.0,17.7,20.6,20.9,6.63,18.5,18.57,19.05,15.3,19.22,17.6,14.3,19.0,94.17,16.9,16.7,16.48,12.4,17.22,15.8,0.0,15.9
2011-06-06 19:00:00,0.0,0.0,4.2,17.8,89.14,17.6,0.0,16.4,18.4,20.08,5.25,17.1,16.7,17.47,15.3,19.3,16.6,14.37,18.43,100.0,15.9,15.7,15.05,12.5,15.83,15.87,0.3,14.8
2011-06-06 20:00:00,0.0,0.0,2.75,17.8,94.78,16.7,0.0,16.0,17.4,19.53,3.55,17.0,16.43,17.2,15.3,19.3,15.9,14.4,17.85,100.0,15.1,14.7,14.55,12.5,15.33,15.9,0.0,13.8
2011-06-06 21:00:00,0.0,0.0,2.98,17.8,92.65,16.0,0.0,14.5,17.0,19.07,3.88,15.7,15.4,16.48,15.3,19.28,14.7,14.42,17.2,100.0,13.8,13.9,13.47,12.57,14.17,16.0,0.0,13.2
2011-06-06 22:00:00,0.0,0.0,2.63,17.8,97.52,14.5,0.0,14.0,15.7,18.55,2.97,15.1,14.15,15.3,15.3,19.2,14.2,14.48,16.65,100.0,13.7,14.0,13.53,12.6,14.13,16.0,0.0,13.4
2011-06-06 23:00:00,0.0,0.0,3.18,17.8,99.68,14.1,0.0,13.3,15.2,18.02,3.77,14.6,13.6,14.82,15.3,19.15,14.1,14.5,16.35,99.67,13.5,13.4,13.03,12.6,13.67,16.0,0.0,12.8
2011-06-07 00:00:00,0.0,0.0,2.47,17.82,97.2,13.9,0.0,13.7,15.0,17.62,2.78,14.7,13.75,14.82,15.3,19.03,13.5,14.5,16.0,99.67,12.8,13.2,12.73,12.6,13.32,15.98,0.0,12.6
2011-06-07 01:00:00,0.0,0.0,1.48,17.8,97.29,13.9,0.0,13.7,14.8,17.42,1.42,14.6,13.77,14.72,15.3,18.9,13.2,14.5,15.78,99.67,12.7,12.7,12.47,12.6,13.03,15.9,0.0,12.1
2011-06-07 02:00:00,0.0,0.0,1.12,17.8,96.58,13.9,0.0,13.6,14.8,17.35,1.0,14.5,13.73,14.7,15.32,18.82,12.8,14.5,15.53,99.67,12.3,12.6,12.17,12.6,12.63,15.9,0.0,12.1
2011-06-07 03:00:00,0.0,0.0,1.45,17.8,96.92,13.7,0.0,13.3,14.6,17.18,1.35,14.3,13.5,14.42,15.32,18.72,12.6,14.53,15.3,98.33,12.3,12.5,11.98,12.6,12.6,15.85,0.0,11.9
2011-06-07 04:00:00,0.0,0.0,1.23,17.8,96.59,13.5,0.0,13.3,14.3,17.0,1.12,14.2,13.32,14.2,15.35,18.63,12.6,14.45,15.12,97.5,12.2,12.4,11.9,12.7,12.53,15.8,0.0,11.5
2011-06-07 05:00:00,0.0,0.0,0.93,17.8,95.92,14.1,0.0,13.4,14.6,16.9,0.87,14.2,13.75,14.4,15.4,18.48,12.6,14.5,14.9,98.17,12.2,12.4,11.98,12.58,12.53,15.68,0.0,11.8
2011-06-07 06:00:00,0.0,0.0,1.23,17.78,89.07,14.9,0.0,13.9,14.9,16.9,1.2,14.5,14.43,14.7,15.4,18.4,13.3,14.52,14.97,95.33,13.0,12.6,12.58,12.6,12.97,15.63,0.0,12.2
2011-06-07 07:00:00,0.0,0.0,0.7,17.7,81.68,16.6,0.0,14.7,15.9,17.0,0.82,14.8,15.8,15.35,15.4,18.32,13.8,14.5,15.17,91.83,13.5,13.1,13.12,12.6,13.47,15.57,0.0,12.8
2011-06-07 08:00:00,0.0,0.0,0.78,17.7,81.15,19.0,0.0,15.8,16.4,17.27,1.1,15.4,17.0,15.8,15.4,18.2,14.8,14.5,15.48,91.0,15.2,13.6,14.15,12.6,14.05,15.47,0.0,13.3
