"date","runoff","precip","temp","rel_hum"
2011-10-06 08:00:00,0.00113485450557431,0,13.68,84.67
2011-10-06 09:00:00,0.00113485450557431,0.1,13.12,91.17
2011-10-06 10:00:00,0.00122942571437217,0.8,13.03,92.83
2011-10-06 11:00:00,0.0012767113187711,0.4,12.75,97.67
2011-10-06 12:00:00,0.00132399692317003,0.8,13.25,98
2011-10-06 13:00:00,0.00132399692317003,4.8,13.55,97.5
2011-10-06 14:00:00,0.00156042494516467,2.1,11.62,95.17
2011-10-06 15:00:00,0.00383013395631329,0.2,10.23,95
2011-10-06 16:00:00,0.0078494103302223,0,9.9,93.17
2011-10-06 17:00:00,0.00775483912142444,0,9.33,92.67
2011-10-06 18:00:00,0.00534327329707903,0,8.77,91.5
2011-10-06 19:00:00,0.00401927637390901,0,7.97,90.33
2011-10-06 20:00:00,0.00349913472552078,0,7.18,90.5
2011-10-06 21:00:00,0.00307356428593042,0,7,90.83
2011-10-06 22:00:00,0.00283713626393577,0,6.82,92
2011-10-06 23:00:00,0.00406656197830794,0,6.52,92.67
2011-10-07 00:00:00,0.00501227406628653,0,6.25,93
2011-10-07 01:00:00,0.00458670362669616,0,6.15,93.33
2011-10-07 02:00:00,0.00425570439590366,0.1,6.28,93.5
2011-10-07 03:00:00,0.00406656197830794,0.1,6.03,94
2011-10-07 04:00:00,0.00378284835191436,0.1,5.87,95
2011-10-07 05:00:00,0.00378284835191436,0,5.73,94.83
2011-10-07 06:00:00,0.0036882771431165,0,5.95,93.5
2011-10-07 07:00:00,0.00354642032991971,0,6.2,92.5
2011-10-07 08:00:00,0.00340456351672293,0,7.18,85.83
2011-10-07 09:00:00,0.00321542109912721,0,8.05,81.5
2011-10-07 10:00:00,0.00307356428593042,0,9.05,75.33
2011-10-07 11:00:00,0.00302627868153149,0,9.47,70.67
2011-10-07 12:00:00,0.00302627868153149,0,10.37,64.33
2011-10-07 13:00:00,0.00302627868153149,0,11.17,56.67
2011-10-07 14:00:00,0.00297899307713256,0,11.95,53.83
2011-10-07 15:00:00,0.00283713626393577,0,10.7,66.17
2011-10-07 16:00:00,0.00274256505513791,0,9.95,74.83
2011-10-07 17:00:00,0.00264799384634005,0.3,8.57,83.83
2011-10-07 18:00:00,0.00264799384634005,0,7.27,91.33
2011-10-07 19:00:00,0.00264799384634005,0.1,7.02,92.33
2011-10-07 20:00:00,0.00264799384634005,0,6.8,93
2011-10-07 21:00:00,0.00264799384634005,0,7,91.5
2011-10-07 22:00:00,0.00255342263754219,0.2,6.27,93.5
2011-10-07 23:00:00,0.00264799384634005,0,6.55,93.83
2011-10-08 00:00:00,0.00264799384634005,0,6.15,94.83
2011-10-08 01:00:00,0.00250613703314326,0,6.33,95
2011-10-08 02:00:00,0.00245885142874433,0,6.52,93.83
2011-10-08 03:00:00,0.00236428021994648,0.2,6.43,89.83
2011-10-08 04:00:00,0.00245885142874433,1.3,6.27,93.67
2011-10-08 05:00:00,0.00245885142874433,0,5.87,93.17
2011-10-08 06:00:00,0.00293170747273363,0.2,5.82,93.67
2011-10-08 07:00:00,0.00302627868153149,0.9,5.78,94.5
2011-10-08 08:00:00,0.00274256505513791,0.1,6.23,94
2011-10-08 09:00:00,0.00378284835191436,0.1,6.55,92.5
2011-10-08 10:00:00,0.00330999230792507,0.1,7.02,90
2011-10-08 11:00:00,0.00302627868153149,0,7.95,86.5
2011-10-08 12:00:00,0.00316813549472828,0.1,7.9,87.67
2011-10-08 13:00:00,0.00312084989032935,0.2,7.82,89.17
2011-10-08 14:00:00,0.0028844218683347,0,7.93,87.5
2011-10-08 15:00:00,0.00269527945073898,0,7.85,85.67
2011-10-08 16:00:00,0.00264799384634005,0,7.22,89.83
2011-10-08 17:00:00,0.00264799384634005,0.2,6.75,93.33
2011-10-08 18:00:00,0.00264799384634005,0.2,6.57,94.83
2011-10-08 19:00:00,0.00264799384634005,1.2,6.48,95.83
2011-10-08 20:00:00,0.00264799384634005,0.3,6.55,96
2011-10-08 21:00:00,0.0028844218683347,0.3,6.47,96.33
2011-10-08 22:00:00,0.00302627868153149,0.1,6.4,97
2011-10-08 23:00:00,0.00330999230792507,0.1,6.02,97.17
2011-10-09 00:00:00,0.00373556274751543,0,5.95,98
2011-10-09 01:00:00,0.00340456351672293,0,6.13,98
2011-10-09 02:00:00,0.00326270670352614,0,6.2,98
2011-10-09 03:00:00,0.00302627868153149,0,6.37,98
2011-10-09 04:00:00,0.00293170747273363,0,6.47,98
2011-10-09 05:00:00,0.00278985065953684,0,6.5,98
2011-10-09 06:00:00,0.00264799384634005,0,6.33,98
2011-10-09 07:00:00,0.00264799384634005,0,6.92,98
2011-10-09 08:00:00,0.00264799384634005,0,7.45,97.5
2011-10-09 09:00:00,0.00264799384634005,0,8.55,93
2011-10-09 10:00:00,0.00264799384634005,0,9.42,86.67
2011-10-09 11:00:00,0.00264799384634005,0,10.22,77.33
2011-10-09 12:00:00,0.00264799384634005,0,10.22,77.83
2011-10-09 13:00:00,0.00264799384634005,0,10.08,79.83
2011-10-09 14:00:00,0.00264799384634005,0,9.72,81.33
2011-10-09 15:00:00,0.00264799384634005,0.4,9.13,91.83
2011-10-09 16:00:00,0.00264799384634005,0.8,8.83,97.17
2011-10-09 17:00:00,0.00264799384634005,1.3,8.78,98.33
2011-10-09 18:00:00,0.00264799384634005,0.3,8.95,99
2011-10-09 19:00:00,0.00307356428593042,0.2,9.2,99
2011-10-09 20:00:00,0.00312084989032935,0.1,9.43,99
2011-10-09 21:00:00,0.00411384758270687,0.1,9.65,99
2011-10-09 22:00:00,0.00406656197830794,0.3,10.53,99
2011-10-09 23:00:00,0.00364099153871757,0.1,11.73,99
2011-10-10 00:00:00,0.00326270670352614,0.1,12.33,99
2011-10-10 01:00:00,0.00321542109912721,0.2,12.9,99
2011-10-10 02:00:00,0.00316813549472828,0,13.25,99
2011-10-10 03:00:00,0.00316813549472828,0.1,13.48,99
2011-10-10 04:00:00,0.003357277912324,0,13.67,99
2011-10-10 05:00:00,0.00321542109912721,0,13.7,99
2011-10-10 06:00:00,0.00321542109912721,0,13.7,99
2011-10-10 07:00:00,0.00321542109912721,0,13.7,98.17
2011-10-10 08:00:00,0.00321542109912721,0,13.73,97.17
2011-10-10 09:00:00,0.00321542109912721,0,13.93,95.33
2011-10-10 10:00:00,0.00316813549472828,0,14.23,93.17
2011-10-10 11:00:00,0.00321542109912721,0,14.78,89
2011-10-10 12:00:00,0.00312084989032935,0,15.32,84.83
2011-10-10 13:00:00,0.00302627868153149,0,15.63,81.83
2011-10-10 14:00:00,0.00302627868153149,0,15.37,82.17
2011-10-10 15:00:00,0.00274256505513791,0,15.1,83.5
2011-10-10 16:00:00,0.00264799384634005,0,14.55,86.5
2011-10-10 17:00:00,0.00264799384634005,0,14.05,90
2011-10-10 18:00:00,0.00274256505513791,0,13.93,89
2011-10-10 19:00:00,0.00283713626393577,0,13.88,88.5
2011-10-10 20:00:00,0.00283713626393577,0,13.87,86.67
2011-10-10 21:00:00,0.00283713626393577,0,13.58,87.5
2011-10-10 22:00:00,0.00283713626393577,0,13.47,87.67
2011-10-10 23:00:00,0.00283713626393577,0,13.35,89.17
2011-10-11 00:00:00,0.00293170747273363,0,13.05,92
2011-10-11 01:00:00,0.00297899307713256,0,12.77,93.17
2011-10-11 02:00:00,0.00302627868153149,0,12.65,91.83
2011-10-11 03:00:00,0.00297899307713256,0,12.7,88.83
2011-10-11 04:00:00,0.0028844218683347,0,12.6,89.5
2011-10-11 05:00:00,0.0028844218683347,0,12.43,89.5
2011-10-11 06:00:00,0.00283713626393577,0,12.23,90
2011-10-11 07:00:00,0.00283713626393577,0,12.13,89.67
2011-10-11 08:00:00,0.00283713626393577,0,12,92.67
2011-10-11 09:00:00,0.00283713626393577,0,12.08,94
2011-10-11 10:00:00,0.00283713626393577,0,12.53,93.33
2011-10-11 11:00:00,0.00274256505513791,0,12.87,92.17
2011-10-11 12:00:00,0.00283713626393577,0,12.78,94
2011-10-11 13:00:00,0.00274256505513791,0,13.12,92.33
2011-10-11 14:00:00,0.00283713626393577,0,13.23,92
2011-10-11 15:00:00,0.00264799384634005,0,13,94.17
2011-10-11 16:00:00,0.00264799384634005,0.1,12.87,95.33
2011-10-11 17:00:00,0.00264799384634005,0,12.77,95.17
2011-10-11 18:00:00,0.00264799384634005,0,12.72,95.17
2011-10-11 19:00:00,0.00264799384634005,0.1,12.7,95
2011-10-11 20:00:00,0.00264799384634005,0,12.53,93.17
2011-10-11 21:00:00,0.00264799384634005,0,12.3,92.33
2011-10-11 22:00:00,0.00264799384634005,0,12.2,91.83
2011-10-11 23:00:00,0.00264799384634005,0,11.93,93.83
2011-10-12 00:00:00,0.00264799384634005,0,11.68,97.5
2011-10-12 01:00:00,0.00264799384634005,0.1,11.6,98
2011-10-12 02:00:00,0.00264799384634005,0,11.55,98
2011-10-12 03:00:00,0.00264799384634005,0,11.53,98.83
2011-10-12 04:00:00,0.00264799384634005,0,11.63,99
2011-10-12 05:00:00,0.00264799384634005,0.1,11.7,98.67
2011-10-12 06:00:00,0.00264799384634005,0,11.7,97.83
2011-10-12 07:00:00,0.00264799384634005,0,11.65,97.33
2011-10-12 08:00:00,0.00264799384634005,0.1,11.73,98
2011-10-12 09:00:00,0.00264799384634005,0.1,11.97,97.67
2011-10-12 10:00:00,0.00264799384634005,0,12.22,96.33
2011-10-12 11:00:00,0.00264799384634005,0,12.45,95.5
2011-10-12 12:00:00,0.00264799384634005,0,12.97,94
2011-10-12 13:00:00,0.00264799384634005,0.4,12.93,96.33
2011-10-12 14:00:00,0.00245885142874433,0,12.85,93.83
2011-10-12 15:00:00,0.00260070824194112,0.1,12.17,94
2011-10-12 16:00:00,0.00264799384634005,0,12.22,93.5
2011-10-12 17:00:00,0.00260070824194112,0,11.85,95
2011-10-12 18:00:00,0.00245885142874433,0.2,11.45,97.67
2011-10-12 19:00:00,0.00245885142874433,0.1,11.28,97.33
2011-10-12 20:00:00,0.00255342263754219,0,11.15,97.17
2011-10-12 21:00:00,0.00264799384634005,0,11.48,97
2011-10-12 22:00:00,0.00250613703314326,0,11.65,96
2011-10-12 23:00:00,0.00245885142874433,0,11.67,96
2011-10-13 00:00:00,0.00245885142874433,0,11.77,95.83
2011-10-13 01:00:00,0.00245885142874433,0,11.7,95.17
2011-10-13 02:00:00,0.00241156582434541,0,11.68,93.83
2011-10-13 03:00:00,0.00226970901114862,0.1,11.53,97.33
2011-10-13 04:00:00,0.00226970901114862,0,11.58,98
2011-10-13 05:00:00,0.00226970901114862,0,11.67,98
2011-10-13 06:00:00,0.00226970901114862,0.1,11.7,98
2011-10-13 07:00:00,0.00226970901114862,0.3,10.93,98.5
2011-10-13 08:00:00,0.00226970901114862,0.2,10.82,99
2011-10-13 09:00:00,0.00226970901114862,0.2,10.08,98.5
2011-10-13 10:00:00,0.00226970901114862,0,9.62,94.5
2011-10-13 11:00:00,0.00241156582434541,0,10.32,85.83
2011-10-13 12:00:00,0.00260070824194112,0,10.63,80.17
2011-10-13 13:00:00,0.00264799384634005,0,11.6,76.67
2011-10-13 14:00:00,0.00264799384634005,0,11.7,76.33
2011-10-13 15:00:00,0.00264799384634005,0,11.9,75
2011-10-13 16:00:00,0.00260070824194112,0,11.37,76.17
2011-10-13 17:00:00,0.00236428021994648,0,10.7,78.17
2011-10-13 18:00:00,0.00226970901114862,0,10.17,77.83
2011-10-13 19:00:00,0.00226970901114862,0,9.77,80.17
2011-10-13 20:00:00,0.00226970901114862,0,9.45,74.67
2011-10-13 21:00:00,0.00226970901114862,0,8.6,73.33
2011-10-13 22:00:00,0.00226970901114862,0,7.27,77.5
2011-10-13 23:00:00,0.00226970901114862,0,6.67,77
2011-10-14 00:00:00,0.00226970901114862,0,6.15,78.83
2011-10-14 01:00:00,0.00226970901114862,0,5.88,78.33
2011-10-14 02:00:00,0.00236428021994648,0,5.52,78.17
2011-10-14 03:00:00,0.00245885142874433,0,5.3,78.83
2011-10-14 04:00:00,0.00231699461554755,0,4.97,82.67
2011-10-14 05:00:00,0.00226970901114862,0,4.52,86
2011-10-14 06:00:00,0.00226970901114862,0,4.42,87.33
2011-10-14 07:00:00,0.00226970901114862,0,4.62,87.67
2011-10-14 08:00:00,0.00226970901114862,0,5.72,84
2011-10-14 09:00:00,0.00226970901114862,0,7.13,77.5
2011-10-14 10:00:00,0.00226970901114862,0,9.17,68.17
2011-10-14 11:00:00,0.00226970901114862,0,10.87,61.33
2011-10-14 12:00:00,0.00226970901114862,0,12.12,56.33
2011-10-14 13:00:00,0.00226970901114862,0,12.97,51.33
2011-10-14 14:00:00,0.00226970901114862,0,13.53,42
2011-10-14 15:00:00,0.00222242340674969,0,13.48,41.33
2011-10-14 16:00:00,0.0020805665935529,0,12.5,41.33
2011-10-14 17:00:00,0.0020805665935529,0,10.13,49.67
2011-10-14 18:00:00,0.0020805665935529,0,8.77,46.17
2011-10-14 19:00:00,0.0020805665935529,0,7.8,47.17
2011-10-14 20:00:00,0.00203328098915397,0,7.05,54.5
2011-10-14 21:00:00,0.0020805665935529,0,6.37,63.33
2011-10-14 22:00:00,0.0020805665935529,0,5.88,69.5
2011-10-14 23:00:00,0.0020805665935529,0,5.27,72.33
2011-10-15 00:00:00,0.0020805665935529,0,4.8,75
2011-10-15 01:00:00,0.0020805665935529,0,4.77,75.33
2011-10-15 02:00:00,0.0020805665935529,0,4.3,77.67
2011-10-15 03:00:00,0.0020805665935529,0,3.95,79.67
2011-10-15 04:00:00,0.0020805665935529,0,3.6,80
2011-10-15 05:00:00,0.0020805665935529,0,3.17,82.5
2011-10-15 06:00:00,0.0020805665935529,0,2.92,83
2011-10-15 07:00:00,0.0020805665935529,0,3.07,82.17
2011-10-15 08:00:00,0.0020805665935529,0,4.62,75
2011-10-15 09:00:00,0.00203328098915397,0,6.38,67.5
2011-10-15 10:00:00,0.00198599538475504,0,8.3,59.67
2011-10-15 11:00:00,0.0020805665935529,0,10.35,51.17
2011-10-15 12:00:00,0.0020805665935529,0,12.08,43.83
2011-10-15 13:00:00,0.00203328098915397,0,13.23,40.5
2011-10-15 14:00:00,0.00189142417595718,0,14.3,37.17
2011-10-15 15:00:00,0.00189142417595718,0,14.32,35.17
2011-10-15 16:00:00,0.00189142417595718,0,13.42,39.5
2011-10-15 17:00:00,0.00189142417595718,0,10.5,48.33
2011-10-15 18:00:00,0.00189142417595718,0,9.02,51.67
2011-10-15 19:00:00,0.00189142417595718,0,7.65,57
2011-10-15 20:00:00,0.00189142417595718,0,6.48,62
2011-10-15 21:00:00,0.00189142417595718,0,5.77,63.33
2011-10-15 22:00:00,0.00189142417595718,0,5.35,65.5
2011-10-15 23:00:00,0.00189142417595718,0,5.07,67.67
2011-10-16 00:00:00,0.00189142417595718,0,5.12,68
2011-10-16 01:00:00,0.00189142417595718,0,4.57,71
2011-10-16 02:00:00,0.00189142417595718,0,4.3,72.5
2011-10-16 03:00:00,0.00189142417595718,0,4.08,72.83
2011-10-16 04:00:00,0.00189142417595718,0,3.78,73.83
2011-10-16 05:00:00,0.00189142417595718,0,3.38,75.5
2011-10-16 06:00:00,0.00184413857155825,0,2.98,77.33
2011-10-16 07:00:00,0.00179685296715932,0,3.07,77.17
2011-10-16 08:00:00,0.00170228175836146,0,4.3,73.17
2011-10-16 09:00:00,0.00174956736276039,0,6.13,68.33
2011-10-16 10:00:00,0.00189142417595718,0,7.83,63.33
2011-10-16 11:00:00,0.00189142417595718,0,9.8,59.17
2011-10-16 12:00:00,0.00184413857155825,0,11.82,57.5
2011-10-16 13:00:00,0.00189142417595718,0,13.23,55.33
2011-10-16 14:00:00,0.00184413857155825,0,14.12,55.67
2011-10-16 15:00:00,0.00189142417595718,0,14.88,55.83
2011-10-16 16:00:00,0.00189142417595718,0,14.12,60.5
2011-10-16 17:00:00,0.00179685296715932,0,10.78,76.5
2011-10-16 18:00:00,0.00179685296715932,0,8.02,87.33
2011-10-16 19:00:00,0.00189142417595718,0,6.82,91.5
2011-10-16 20:00:00,0.00189142417595718,0,6.73,93
2011-10-16 21:00:00,0.00189142417595718,0,6.5,94.5
2011-10-16 22:00:00,0.00189142417595718,0,5.9,96.67
2011-10-16 23:00:00,0.00189142417595718,0,5.57,98
2011-10-17 00:00:00,0.00184413857155825,0,5.92,98.33
2011-10-17 01:00:00,0.00189142417595718,0,6.88,97.33
2011-10-17 02:00:00,0.00189142417595718,0,7.52,95.33
2011-10-17 03:00:00,0.00189142417595718,0,7.02,96
2011-10-17 04:00:00,0.00189142417595718,0,6.72,97
2011-10-17 05:00:00,0.00189142417595718,0,7.35,92.5
2011-10-17 06:00:00,0.00189142417595718,0,7.17,91.33
2011-10-17 07:00:00,0.00189142417595718,0,7.32,90.17
2011-10-17 08:00:00,0.00184413857155825,0,8.23,85.83
2011-10-17 09:00:00,0.00189142417595718,0,9.02,82.5
2011-10-17 10:00:00,0.00184413857155825,0,10.23,76.67
2011-10-17 11:00:00,0.00189142417595718,0,11.2,77.5
2011-10-17 12:00:00,0.00189142417595718,0,12.98,71.33
2011-10-17 13:00:00,0.00189142417595718,0,12.83,73.17
2011-10-17 14:00:00,0.00189142417595718,0,13.27,71.67
2011-10-17 15:00:00,0.00184413857155825,0,13.12,72.17
2011-10-17 16:00:00,0.00170228175836146,0,12.48,75
2011-10-17 17:00:00,0.00170228175836146,0,11.03,82.67
2011-10-17 18:00:00,0.00170228175836146,0,9.93,87.83
2011-10-17 19:00:00,0.00170228175836146,0,9,90.33
2011-10-17 20:00:00,0.00184413857155825,0,8.37,91.83
2011-10-17 21:00:00,0.00189142417595718,0,6.95,96.17
2011-10-17 22:00:00,0.00184413857155825,0,7.1,98
2011-10-17 23:00:00,0.00189142417595718,0,7.32,98
2011-10-18 00:00:00,0.00189142417595718,0,7.5,98.67
2011-10-18 01:00:00,0.00189142417595718,0,7.98,99
2011-10-18 02:00:00,0.00189142417595718,0,8.13,99
2011-10-18 03:00:00,0.00189142417595718,0,8.25,99
2011-10-18 04:00:00,0.00189142417595718,0,8.55,99
2011-10-18 05:00:00,0.00189142417595718,0,8.73,98
2011-10-18 06:00:00,0.00189142417595718,0,8.6,98
2011-10-18 07:00:00,0.00189142417595718,0,8.75,97.33
2011-10-18 08:00:00,0.00189142417595718,0,9.37,95.67
2011-10-18 09:00:00,0.00189142417595718,0,10.63,88.5
2011-10-18 10:00:00,0.00189142417595718,0,11.05,87.33
2011-10-18 11:00:00,0.00189142417595718,0,11.22,86
2011-10-18 12:00:00,0.00189142417595718,0,10.72,92
2011-10-18 13:00:00,0.00198599538475504,0.4,10.23,95.83
2011-10-18 14:00:00,0.0020805665935529,2.1,6.62,96
2011-10-18 15:00:00,0.0020805665935529,0.5,5.78,96.33
2011-10-18 16:00:00,0.0020805665935529,0.4,5.83,97
2011-10-18 17:00:00,0.00269527945073898,0,5.63,95.17
2011-10-18 18:00:00,0.00397199076951008,0.1,5.53,96.33
2011-10-18 19:00:00,0.00482313164869081,0,5.5,97.83
2011-10-18 20:00:00,0.00401927637390901,0,5.53,99
2011-10-18 21:00:00,0.00359370593431864,0,5.73,99
2011-10-18 22:00:00,0.00316813549472828,0,5.92,99
2011-10-18 23:00:00,0.00302627868153149,0,6.02,99
2011-10-19 00:00:00,0.00283713626393577,0.2,6.17,99
2011-10-19 01:00:00,0.00278985065953684,1.6,5.83,99
2011-10-19 02:00:00,0.00297899307713256,1.1,4.98,97.83
2011-10-19 03:00:00,0.00345184912112185,0.9,4.75,98.33
2011-10-19 04:00:00,0.00482313164869081,0.5,4.75,99
2011-10-19 05:00:00,0.0049649884618876,0,4.7,99
2011-10-19 06:00:00,0.00633627098945655,0,4.82,99
2011-10-19 07:00:00,0.00562698692347261,0,4.95,99
2011-10-19 08:00:00,0.00591070054986619,0,5.2,98.67
2011-10-19 09:00:00,0.00482313164869081,0,5.78,96.17
2011-10-19 10:00:00,0.00425570439590366,0,6.9,91.5
2011-10-19 11:00:00,0.00406656197830794,0,7.93,86.5
2011-10-19 12:00:00,0.00401927637390901,0,9,77.17
2011-10-19 13:00:00,0.00397199076951008,0,9.27,73.5
2011-10-19 14:00:00,0.00387741956071222,0,9.68,70.33
2011-10-19 15:00:00,0.00383013395631329,0,9.57,72.67
2011-10-19 16:00:00,0.00387741956071222,0,8.83,73
2011-10-19 17:00:00,0.00397199076951008,0.4,6.68,87.67
2011-10-19 18:00:00,0.00392470516511115,0,5.68,93
2011-10-19 19:00:00,0.00383013395631329,0,4.55,88
2011-10-19 20:00:00,0.00378284835191436,0,3.22,93.17
2011-10-19 21:00:00,0.00378284835191436,0,2.27,95.5
2011-10-19 22:00:00,0.00378284835191436,0,2.12,97.17
2011-10-19 23:00:00,0.00378284835191436,0,1.95,97
2011-10-20 00:00:00,0.00359370593431864,0,1.7,97
2011-10-20 01:00:00,0.00359370593431864,0,1.87,96.17
2011-10-20 02:00:00,0.00359370593431864,0,1.38,96.5
2011-10-20 03:00:00,0.00354642032991971,0,2.2,95.33
2011-10-20 04:00:00,0.00349913472552078,0,2,95.67
2011-10-20 05:00:00,0.00340456351672293,0,1.33,97.67
2011-10-20 06:00:00,0.00340456351672293,0,1.48,98
2011-10-20 07:00:00,0.00340456351672293,0,1.53,99
2011-10-20 08:00:00,0.00340456351672293,0,2.08,98.17
2011-10-20 09:00:00,0.003357277912324,0,2.93,96.83
2011-10-20 10:00:00,0.003357277912324,0,4.97,91
2011-10-20 11:00:00,0.00330999230792507,0,6.15,85.17
2011-10-20 12:00:00,0.00321542109912721,0,7.82,73.33
2011-10-20 13:00:00,0.00321542109912721,0,7.83,66.5
2011-10-20 14:00:00,0.003357277912324,0,7.12,68.33
2011-10-20 15:00:00,0.00330999230792507,0,7.2,75.17
2011-10-20 16:00:00,0.00321542109912721,0,6.28,83.83
2011-10-20 17:00:00,0.00302627868153149,0,4.92,75.67
2011-10-20 18:00:00,0.00302627868153149,0,3.67,79
2011-10-20 19:00:00,0.00302627868153149,0,2.58,85.67
2011-10-20 20:00:00,0.00302627868153149,0,2.25,90.33
2011-10-20 21:00:00,0.00302627868153149,0,2,93.17
2011-10-20 22:00:00,0.00302627868153149,0,1.8,89.83
2011-10-20 23:00:00,0.00302627868153149,0,1.37,86.67
2011-10-21 00:00:00,0.00302627868153149,0,0,90.83
2011-10-21 01:00:00,0.00302627868153149,0,-0.02,91
2011-10-21 02:00:00,0.00302627868153149,0,0.2,88.67
2011-10-21 03:00:00,0.00302627868153149,0,0,90.17
2011-10-21 04:00:00,0.00293170747273363,0,-1.05,94.67
2011-10-21 05:00:00,0.00283713626393577,0,-0.5,91.5
2011-10-21 06:00:00,0.00283713626393577,0,-0.28,91.67
2011-10-21 07:00:00,0.00283713626393577,0,-0.68,92.33
2011-10-21 08:00:00,0.00283713626393577,0,0.95,90.67
2011-10-21 09:00:00,0.00274256505513791,0,3.67,81.17
2011-10-21 10:00:00,0.00283713626393577,0,5.87,71
2011-10-21 11:00:00,0.00283713626393577,0,7.9,66
2011-10-21 12:00:00,0.00283713626393577,0,8.47,65.33
2011-10-21 13:00:00,0.00283713626393577,0,8.7,62.67
2011-10-21 14:00:00,0.00283713626393577,0,9.22,60.83
2011-10-21 15:00:00,0.00283713626393577,0,8.2,63
2011-10-21 16:00:00,0.00283713626393577,0,8.38,59.83
2011-10-21 17:00:00,0.00283713626393577,0,5.42,72.83
2011-10-21 18:00:00,0.00283713626393577,0,3.67,82.5
2011-10-21 19:00:00,0.00283713626393577,0,2.7,87.5
2011-10-21 20:00:00,0.00283713626393577,0,2.97,90.33
2011-10-21 21:00:00,0.00283713626393577,0,3,91.67
2011-10-21 22:00:00,0.00283713626393577,0,3.02,91.5
2011-10-21 23:00:00,0.00283713626393577,0,2.63,92
2011-10-22 00:00:00,0.0028844218683347,0,2.32,91.5
2011-10-22 01:00:00,0.00283713626393577,0,1.95,91.5
2011-10-22 02:00:00,0.00283713626393577,0,1.68,91.5
2011-10-22 03:00:00,0.00283713626393577,0,0.82,93.83
2011-10-22 04:00:00,0.00283713626393577,0,0.23,95.5
2011-10-22 05:00:00,0.00283713626393577,0,-0.32,97
2011-10-22 06:00:00,0.00278985065953684,0,-1.02,98.5
2011-10-22 07:00:00,0.00278985065953684,0,-1.2,99
2011-10-22 08:00:00,0.00278985065953684,0,-0.68,99
2011-10-22 09:00:00,0.00283713626393577,0,-0.3,99
2011-10-22 10:00:00,0.00283713626393577,0,0.33,98.83
2011-10-22 11:00:00,0.00283713626393577,0,1.37,95.5
2011-10-22 12:00:00,0.00283713626393577,0,2.68,90
2011-10-22 13:00:00,0.00283713626393577,0,5.82,77
2011-10-22 14:00:00,0.00283713626393577,0,7.43,69.67
2011-10-22 15:00:00,0.00283713626393577,0,8.35,66.67
2011-10-22 16:00:00,0.00297899307713256,0,7.87,69.83
2011-10-22 17:00:00,0.00302627868153149,0,6.08,77.83
2011-10-22 18:00:00,0.00302627868153149,0,5.52,78.83
2011-10-22 19:00:00,0.00302627868153149,0,4.22,84.33
2011-10-22 20:00:00,0.00302627868153149,0,3.3,89.67
